player_name,team,league,age,position,country,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,player_id,goalsPrevented
Bruno Fernandes,Manchester United,Premier League,31,AM,Portugal,7.537037037037,203.5,27,7,24,7,16,8.8316593,23,1279,263,1542,82.944228274968,425,854,510,98,15,48.387096774194,44,14,3,0,0,39,31.707317073171,67,18,26,90,50.279329608939,16,36.363636363636,106,47.533632286996,2347,10.44776119403,5,3,0,1,5,1,6,1,32,35,0,0,7,107,59.444444444444,38,0,2,23,433,12,197,119,2050,32,20,5,0,30,4,23,0,0,4,0,0,0,0,33,4,0,0,0,0,0,27,60.0,20.0,98,31,123,117,28,1,0,1,180,37,25,56.818181818182,335.28571428571,0,0,0,480,1062,5,9.1894,0,133,5.0,2145655,overall,27,288205,
Declan Rice,Arsenal,Premier League,27,CM,England,7.49,224.7,30,4,14,3,5,6.0731214,9,1578,219,1797,87.813021702838,687,891,459,59,12,48.0,57,30,2,0,0,41,28.082191780822,36,12,14,77,56.204379562044,44,72.131147540984,121,61.111111111111,2585,11.111111111111,0,0,0,0,5,0,3,1,13,23,1,0,3,72,48.648648648649,65,1,0,15,406,11,106,58,2327,8,20,0,0,12,1,10,1,0,10,0,0,0,0,15,6,0,0,0,0,0,29,0.0,0.0,58,25,146,77,17,0,0,0,148,21,31,54.385964912281,646.25,0,0,0,743,1054,3,2.8732,0,154,11.0,2145603,overall,30,856714,
Bruno Guimarães,Newcastle United,Premier League,28,CM,Brazil,7.4869565217391,172.2,23,9,5,3,4,3.6492324,13,1018,159,1177,86.491079014443,384,634,372,39,13,37.142857142857,50,12,5,0,0,17,27.41935483871,32,17,10,115,51.801801801802,11,34.375,126,49.606299212598,2018,28.125,2,2,2,0,1,0,6,3,15,17,2,1,6,66,60.550458715596,29,0,0,33,319,16,92,58,1633,52,33,2,0,22,1,5,1,0,6,0,0,0,0,26,5,0,0,0,0,0,22,100.0,0.0,38,35,62,128,21,0,0,0,109,31,36,72.0,224.22222222222,0,0,0,413,764,5,4.8223,0,108,1.0,2135767,overall,23,866469,
Rodri,Manchester City,Premier League,29,DM,Spain,7.4529411764706,126.7,17,1,2,0,0,2.26895352,1,1217,137,1354,89.881831610044,485,732,287,23,6,46.153846153846,35,13,2,0,0,1,20.0,11,2,5,67,63.207547169811,28,77.777777777778,95,66.901408450704,1245,9.0909090909091,0,0,0,0,0,0,1,0,5,6,1,0,0,78,69.026548672566,34,0,3,10,172,7,112,80,1561,26,10,0,0,12,0,4,0,0,2,0,0,0,0,10,3,0,0,0,0,0,14,0.0,0.0,23,13,5,47,8,0,0,0,113,13,19,54.285714285714,1245.0,0,0,0,523,831,2,0.7617,1,91,2.0,2162749,overall,18,827606,
Gabriel Magalhães,Arsenal,Premier League,28,CB,Brazil,7.368,184.2,25,3,5,3,4,1.73381605,7,1259,160,1419,88.724453840733,747,512,180,6,1,50.0,32,18,3,0,0,1,20.0,18,5,7,60,75.949367088608,87,66.923076923077,147,70.334928229665,2166,16.666666666667,0,0,0,0,0,0,3,0,14,4,1,2,0,63,46.323529411765,149,1,2,2,181,2,78,35,1747,27,14,1,0,4,0,6,0,0,13,0,0,0,0,10,5,0,0,0,0,0,24,0.0,0.0,6,2,5,62,43,0,0,0,136,15,16,50.0,722.0,0,0,0,797,622,5,1.8798,37,46,25.0,2145611,overall,25,869792,
Erling Haaland,Manchester City,Premier League,25,CF,Norway,7.351724137931,213.2,29,22,8,24,7,2.08367601,29,201,104,305,65.901639344262,71,130,87,21,13,50.0,13,4,1,0,0,1,33.333333333333,102,49,35,49,47.572815533981,64,62.745098039216,113,55.121951219512,2418,21.56862745098,4,3,0,0,0,0,21,1,91,11,3,17,2,4,40.0,36,0,0,18,182,12,9,3,630,23,19,4,0,4,3,18,0,0,6,0,0,0,0,20,7,0,0,0,0,0,28,75.0,0.0,21,26,3,92,38,0,0,1,10,27,8,61.538461538462,109.90909090909,0,0,0,90,215,6,21.0095,0,31,1.0,2139121,overall,29,839956,
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,25,CB,Netherlands,7.3178571428571,204.9,28,3,2,2,2,1.1841046,5,1695,254,1949,86.967675731144,1043,652,254,10,3,60.0,42,32,7,0,0,8,44.444444444444,18,8,3,75,65.217391304348,84,57.534246575342,159,60.919540229885,2491,16.666666666667,0,0,0,1,0,0,3,0,13,5,1,0,2,106,47.963800904977,146,1,0,3,284,3,182,97,2349,33,22,1,1,16,3,7,0,0,6,0,0,0,0,27,7,0,0,0,0,0,28,0.0,0.0,10,5,18,102,62,0,0,0,221,34,23,54.761904761905,830.33333333333,0,0,0,1099,850,5,2.118,10,83,24.0,2137114,overall,28,962012,
Elliot Anderson,Nottingham Forest,Premier League,23,CM,England,7.3033333333333,219.1,30,2,5,1,2,3.43578729,4,1679,275,1954,85.926305015353,752,927,493,45,40,54.054054054054,84,34,6,0,0,42,27.096774193548,36,8,12,187,54.838709677419,58,59.183673469388,245,55.808656036446,2685,5.5555555555556,1,1,0,1,2,0,1,1,15,21,0,0,2,104,58.426966292135,35,0,3,45,538,19,137,70,2702,66,44,0,0,33,2,16,0,0,6,0,0,0,0,33,9,0,0,0,0,0,30,100.0,0.0,45,74,155,194,40,0,0,0,178,42,53,63.095238095238,1342.5,0,0,0,823,1131,2,2.4856,0,250,12.0,2143746,overall,30,994546,
Virgil van Dijk,Liverpool,Premier League,34,CB,Netherlands,7.29,218.7,30,3,0,6,0,1.0911505,3,2053,241,2294,89.49433304272,1068,985,365,11,2,100.0,19,18,4,0,0,0,0.0,22,10,8,36,75.0,145,75.520833333333,181,75.416666666667,2700,13.636363636364,0,0,0,1,0,0,3,0,20,2,2,0,0,126,50.602409638554,225,2,1,1,261,1,131,74,2673,15,13,0,0,1,1,4,0,0,9,0,0,0,0,33,7,0,0,0,0,0,30,0.0,0.0,11,2,1,59,47,0,0,0,249,40,11,57.894736842105,900.0,0,0,0,1115,1179,3,2.6574,108,67,16.0,2134409,overall,30,151545,
Marc Guéhi,Manchester City,Premier League,25,CB,England,7.275,203.7,28,2,5,6,2,2.03411124,4,1521,201,1722,88.327526132404,863,658,245,14,5,55.555555555556,37,39,5,0,0,3,23.076923076923,27,7,13,67,60.36036036036,82,68.90756302521,149,64.782608695652,2520,7.4074074074074,0,0,1,0,0,0,2,0,26,1,1,0,1,63,39.873417721519,137,1,0,13,247,4,136,66,2116,25,18,2,0,10,0,7,0,0,10,0,0,0,0,23,7,0,0,0,0,0,28,0.0,0.0,14,9,13,81,37,0,0,0,158,30,24,64.864864864865,1260.0,0,0,0,923,799,4,3.5818,36,118,18.0,2143766,overall,28,877994,
Jérémy Doku,Manchester City,Premier League,23,LW,Belgium,7.2681818181818,159.9,22,1,10,4,4,4.7226095,5,412,80,492,83.739837398374,76,336,233,43,63,57.798165137615,16,10,0,0,0,13,29.545454545455,22,8,6,118,52.914798206278,3,33.333333333333,121,52.155172413793,1230,4.5454545454545,0,0,2,0,0,0,0,1,16,6,0,0,1,10,62.5,0,0,0,38,262,12,6,4,880,40,17,1,0,5,3,8,1,0,1,0,0,0,0,10,3,0,0,0,0,0,13,0.0,0.0,42,109,44,111,6,0,0,0,16,13,11,68.75,1230.0,0,0,0,84,408,3,1.8343,0,57,0.0,2139131,overall,22,934386,
Granit Xhaka,Sunderland,Premier League,33,DM,Switzerland,7.2653846153846,188.9,26,1,7,0,5,2.33238783,6,1076,224,1300,82.769230769231,480,596,301,27,7,38.888888888889,37,21,5,0,0,17,24.285714285714,12,5,3,72,57.6,50,67.567567567568,122,61.306532663317,2183,8.3333333333333,0,0,0,0,2,0,0,1,4,8,0,1,0,107,55.154639175258,73,0,3,13,324,6,143,77,1669,30,16,1,0,15,0,4,0,0,7,0,0,0,0,22,4,0,0,0,0,0,24,0.0,0.0,27,18,70,77,24,0,0,0,194,26,23,62.162162162162,2183.0,0,0,0,526,774,2,0.6427,0,123,16.0,2137022,overall,26,117777,
James Garner,Everton,Premier League,25,DM,England,7.2633333333333,217.9,30,2,10,0,5,4.522893,7,1213,173,1386,87.518037518038,505,708,381,43,16,51.612903225806,89,49,7,0,0,40,24.539877300613,40,11,18,135,62.21198156682,23,65.714285714286,158,62.698412698413,2694,5.0,0,0,0,0,10,0,1,1,13,27,0,0,2,48,48.0,74,0,1,11,379,10,60,29,2080,30,28,1,0,29,0,11,0,0,10,0,0,0,0,32,3,0,0,0,0,0,30,0.0,0.0,43,31,163,94,12,0,0,0,100,35,52,58.426966292135,1347.0,0,0,0,567,819,2,1.7534,0,148,8.0,2152611,overall,30,927361,
Moisés Caicedo,Chelsea,Premier League,24,DM,Ecuador,7.248,181.2,25,3,3,1,1,1.98558237,4,1384,117,1501,92.205196535643,649,735,308,14,10,55.555555555556,73,51,9,1,1,2,28.571428571429,20,7,5,121,59.024390243902,12,34.285714285714,133,55.416666666667,2107,15.0,0,0,0,1,0,0,1,2,5,15,0,0,3,46,63.888888888889,21,0,3,14,168,7,86,53,1842,38,40,0,0,22,0,8,1,0,5,0,0,0,0,27,2,0,0,0,0,0,24,0.0,0.0,13,18,7,107,23,0,0,0,72,29,42,57.534246575342,702.33333333333,0,0,0,683,818,1,1.1903,0,136,14.0,2143782,overall,25,987650,
Jack Grealish,Everton,Premier League,30,LW,England,7.23,144.6,20,2,5,4,6,3.56887946,8,482,91,573,84.118673647469,135,347,238,40,23,40.350877192982,21,12,3,0,1,10,25.641025641026,26,8,6,102,54.545454545455,4,17.391304347826,106,50.47619047619,1631,7.6923076923077,0,0,0,0,0,0,1,1,19,7,0,1,1,18,56.25,11,0,2,30,227,16,29,18,932,58,13,1,0,10,0,12,2,0,5,0,0,0,0,21,2,0,0,0,0,0,18,0.0,0.0,38,57,39,104,19,0,0,0,32,23,15,71.428571428571,815.5,1,0,0,157,416,3,2.1457,0,87,6.0,2152563,overall,20,189061,
Bukayo Saka,Arsenal,Premier League,24,RW,England,7.2148148148148,194.8,27,6,9,8,3,5.76195133,9,524,159,683,76.720351390922,105,419,300,54,49,53.260869565217,36,14,1,0,0,36,32.432432432432,63,26,15,136,54.618473895582,22,44.897959183673,158,53.020134228188,2001,9.5238095238095,1,1,0,0,2,0,6,0,47,16,1,3,2,14,36.842105263158,10,0,1,29,362,25,36,15,1236,51,28,1,0,15,14,22,2,0,7,0,0,0,0,11,5,0,0,0,0,0,22,100.0,0.0,52,92,111,140,27,0,0,0,38,16,17,47.222222222222,333.5,0,0,0,126,557,3,6.9941,0,105,0.0,2145631,overall,27,934235,
Rayan Cherki,Manchester City,Premier League,22,AM,France,7.208,180.2,25,3,15,1,8,6.62021491,11,816,132,948,86.075949367089,236,580,335,43,37,47.435897435897,24,7,1,0,0,19,32.758620689655,33,8,12,91,48.148148148148,1,14.285714285714,92,46.938775510204,1316,9.0909090909091,0,0,0,0,2,0,2,1,24,9,0,0,3,22,46.808510638298,6,0,1,27,282,15,71,39,1311,30,13,1,0,17,1,13,1,0,2,0,0,0,0,10,3,0,0,0,0,0,14,0.0,0.0,42,78,58,104,6,0,0,0,47,13,17,70.833333333333,438.66666666667,0,0,0,258,690,2,2.47,0,76,1.0,2139176,overall,25,979128,
Marcos Senesi,Bournemouth,Premier League,28,CB,Argentina,7.2068965517241,209.0,29,0,6,2,4,4.08233009,4,1380,405,1785,77.310924369748,796,584,253,20,2,66.666666666667,50,47,8,0,0,7,33.333333333333,15,5,6,78,56.934306569343,70,49.645390070922,148,53.237410071942,2570,0.0,0,0,0,0,0,0,0,0,9,6,0,0,0,148,38.845144356955,215,0,2,12,470,2,267,119,2335,27,26,0,0,22,1,4,0,0,8,0,0,0,0,39,6,0,0,0,0,0,29,0.0,0.0,20,3,21,130,71,0,0,0,381,45,30,60.0,0.0,0,0,0,892,893,3,1.375,64,119,37.0,2134415,overall,29,830659,
Reece James,Chelsea,Premier League,26,RB,England,7.2,194.4,27,2,8,0,4,3.13504645,6,1132,140,1272,88.993710691824,554,578,295,27,10,50.0,47,32,4,0,0,30,24.390243902439,21,6,6,77,56.204379562044,30,65.217391304348,107,58.469945355191,1896,9.5238095238095,0,0,0,0,7,1,1,1,4,17,0,0,2,56,55.445544554455,39,1,3,13,285,7,88,43,1777,20,27,2,0,10,1,9,0,0,4,0,0,0,0,20,0,0,0,0,0,0,20,0.0,14.285714285714,27,20,123,76,16,0,0,0,101,20,32,68.085106382979,948.0,0,0,0,600,672,3,1.0148,0,96,6.0,2143788,overall,27,885908,
Rúben Dias,Manchester City,Premier League,28,CB,Portugal,7.2,180.0,25,2,0,1,0,0.62277125,2,1570,118,1688,93.009478672986,848,722,229,6,3,50.0,13,22,3,0,0,3,33.333333333333,10,4,3,24,52.173913043478,58,65.168539325843,82,60.740740740741,2059,20.0,0,0,0,0,0,0,1,1,6,4,0,0,2,47,50.0,115,0,2,3,134,2,72,34,1945,9,14,0,0,2,0,3,0,0,11,0,0,0,0,14,6,0,0,0,0,0,23,0.0,0.0,6,6,9,53,31,0,0,0,94,20,6,46.153846153846,1029.5,0,0,0,891,797,3,0.5644,15,70,17.0,2139151,overall,25,318941,
Dominik Szoboszlai,Liverpool,Premier League,25,AM,Hungary,7.1928571428571,201.4,28,5,7,3,3,4.9891722,8,1543,217,1760,87.670454545455,604,939,551,56,22,57.894736842105,43,20,6,1,1,49,32.236842105263,55,19,19,88,48.888888888889,15,50.0,103,49.047619047619,2513,9.0909090909091,1,0,0,0,11,4,1,4,12,43,0,0,5,103,60.588235294118,45,1,4,20,405,15,110,60,2388,23,26,1,0,30,1,17,0,0,7,0,0,0,0,32,7,0,0,0,0,0,28,0.0,36.363636363636,56,38,152,107,15,0,1,0,170,39,29,67.441860465116,502.6,0,0,0,676,1084,4,3.7619,0,152,8.0,2134446,overall,28,869856,
Kiernan Dewsbury-Hall,Everton,Premier League,27,CM,England,7.1826086956522,165.2,23,6,8,1,3,4.0480807,9,641,126,767,83.572359843546,189,452,275,27,18,54.545454545455,36,9,6,0,0,14,15.730337078652,29,10,10,91,54.819277108434,15,44.117647058824,106,53.0,1924,20.689655172414,0,0,0,1,0,0,6,0,21,8,0,4,2,21,44.68085106383,23,0,1,31,285,15,25,10,1180,38,25,1,0,8,1,9,0,0,5,0,0,0,0,23,2,0,0,0,0,0,22,0.0,0.0,27,33,89,94,19,0,0,0,47,25,17,47.222222222222,320.66666666667,0,0,0,216,551,3,3.0857,0,91,3.0,2152575,overall,23,861970,
Harry Wilson,Fulham,Premier League,28,RW,Wales,7.1821428571429,201.1,28,9,7,0,6,4.11907367,15,518,128,646,80.185758513932,169,349,210,30,12,52.173913043478,22,13,6,0,0,24,26.373626373626,60,22,17,64,53.333333333333,3,15.789473684211,67,48.201438848921,2189,15.0,0,0,0,0,5,1,6,3,35,25,0,8,1,30,56.603773584906,39,0,0,17,259,9,56,33,1031,30,11,1,0,17,9,21,0,0,2,0,0,0,0,28,3,0,0,0,0,0,26,0.0,20.0,30,23,91,72,16,0,0,0,53,31,14,63.636363636364,243.22222222222,0,0,0,201,445,5,4.7921,0,69,2.0,2137102,overall,28,355528,
James Tarkowski,Everton,Premier League,33,CB,England,7.1793103448276,208.2,29,1,1,4,1,1.27217763,2,986,242,1228,80.293159609121,640,346,122,15,4,57.142857142857,39,27,5,0,0,2,28.571428571429,13,6,4,69,66.990291262136,123,71.098265895954,192,69.565217391304,2610,7.6923076923077,0,0,0,1,0,0,1,0,13,0,1,0,0,80,41.025641025641,200,1,6,1,269,3,139,56,1666,29,21,0,0,12,2,3,1,0,10,0,0,0,0,30,3,0,0,0,0,0,29,0.0,0.0,14,7,7,84,50,0,0,0,195,33,23,58.974358974359,2610.0,0,0,0,694,534,3,2.2578,69,67,39.0,2152561,overall,29,145188,
Youri Tielemans,Aston Villa,Premier League,28,CM,Belgium,7.1764705882353,122.0,17,0,4,2,4,2.60987357,4,685,126,811,84.463625154131,249,436,219,26,9,69.230769230769,38,10,0,0,0,9,30.0,17,4,7,73,58.4,14,50.0,87,56.862745098039,1299,0.0,0,0,0,0,0,0,0,0,7,10,0,0,0,41,63.076923076923,13,0,1,11,186,5,62,30,1055,27,22,0,0,16,1,6,0,0,2,0,0,0,0,15,2,0,0,0,0,0,15,0.0,0.0,26,13,30,66,14,0,0,0,65,17,22,57.894736842105,0.0,0,0,0,278,533,1,0.9934,0,67,10.0,2135785,overall,17,331737,
Mateus Fernandes,West Ham United,Premier League,21,CM,Portugal,7.1678571428571,200.7,28,3,2,0,3,2.01197334,6,1014,142,1156,87.716262975779,504,510,233,28,22,62.857142857143,78,30,6,0,0,11,25.0,21,5,9,139,55.378486055777,14,51.851851851852,153,55.035971223022,2309,14.285714285714,0,0,0,0,0,0,2,1,5,16,1,0,2,74,61.157024793388,29,0,3,27,251,14,95,50,1596,39,39,1,0,34,0,7,0,0,3,0,0,0,0,37,3,0,0,0,0,0,27,0.0,0.0,28,35,44,125,13,0,0,0,121,40,53,67.948717948718,769.66666666667,0,0,0,539,617,1,1.2177,0,142,10.0,2196312,overall,28,1142562,
Casemiro,Manchester United,Premier League,34,DM,Brazil,7.1535714285714,200.3,28,7,4,5,2,2.88529524,9,1059,246,1305,81.149425287356,484,575,254,27,6,54.545454545455,67,23,7,0,1,3,23.076923076923,43,14,15,100,53.191489361702,46,48.421052631579,146,51.590106007067,2070,16.279069767442,0,0,0,0,0,0,6,1,25,18,6,0,1,69,52.272727272727,49,0,2,11,299,7,135,84,1705,27,39,1,0,36,3,14,0,0,1,0,0,0,0,21,1,0,0,0,0,0,27,0.0,0.0,27,11,13,137,49,0,0,0,132,22,34,50.746268656716,295.71428571429,1,0,0,564,741,2,4.657,0,115,17.0,2145625,overall,28,122951,
Enzo Fernández,Chelsea,Premier League,25,CM,Argentina,7.1413793103448,207.1,29,8,10,6,3,5.7870652,11,1363,220,1583,86.102337334176,548,815,435,50,9,23.684210526316,48,17,8,0,0,9,15.254237288136,57,24,17,95,44.811320754717,23,51.111111111111,118,45.91439688716,2493,14.035087719298,2,2,0,0,4,0,8,0,35,22,1,0,7,69,57.983193277311,26,0,0,32,385,8,116,62,2035,38,30,3,0,27,1,16,1,0,5,0,0,0,0,29,3,0,0,0,0,0,28,100.0,0.0,49,38,59,139,22,0,0,0,119,32,21,43.75,311.625,0,0,0,599,984,1,10.0485,0,114,1.0,2143776,overall,29,974505,
Cole Palmer,Chelsea,Premier League,23,AM,England,7.1368421052632,135.6,19,9,3,4,1,1.80038053,10,479,92,571,83.887915936953,170,309,202,19,18,37.5,18,12,4,0,0,3,11.538461538462,44,19,12,60,45.801526717557,0,0.0,60,45.112781954887,1336,20.454545454545,5,5,0,0,3,0,9,0,28,16,0,9,0,31,65.957446808511,9,0,0,23,203,14,28,15,844,24,12,0,0,7,1,13,1,0,2,0,0,0,0,18,1,0,0,0,0,0,17,100.0,0.0,18,48,26,73,2,0,0,0,47,19,9,50.0,148.44444444444,0,0,0,189,382,2,8.547,0,61,0.0,2143794,overall,19,982780,
Anton Stach,Leeds United,Premier League,27,DM,Germany,7.136,178.4,25,4,9,1,3,4.21513477,7,642,177,819,78.388278388278,257,385,216,55,17,44.736842105263,56,18,3,0,0,39,31.451612903226,46,13,13,91,48.924731182796,41,64.0625,132,52.8,2052,8.695652173913,0,0,0,1,7,3,1,3,18,28,0,0,4,39,55.714285714286,45,0,1,24,337,21,73,41,1307,20,31,0,0,19,0,20,0,0,4,0,0,0,0,30,4,0,0,0,0,0,24,0.0,42.857142857143,55,38,124,118,23,0,0,0,70,34,32,57.142857142857,513.0,0,0,0,300,519,3,2.4514,0,107,9.0,2152579,overall,25,889861,
Pascal Groß,Brighton & Hove Albion,Premier League,34,CM,Germany,7.1272727272727,78.4,11,1,2,1,1,1.99935749,2,480,87,567,84.656084656085,250,230,128,19,6,50.0,18,8,2,0,0,22,32.835820895522,11,4,3,34,61.818181818182,8,40.0,42,56.0,916,9.0909090909091,0,0,0,0,0,0,1,0,5,6,0,0,1,20,48.780487804878,18,0,1,2,153,8,49,25,757,10,9,0,0,5,4,4,0,0,2,0,0,0,0,6,1,0,0,0,0,0,10,0.0,0.0,19,12,67,33,12,0,0,0,41,7,11,61.111111111111,916.0,0,0,0,270,297,0,0.7924,0,44,3.0,2572312,overall,11,48480,
Ibrahima Konaté,Liverpool,Premier League,26,CB,France,7.125,199.5,28,1,2,2,0,0.88825544,1,1525,182,1707,89.338019917985,867,658,207,7,4,66.666666666667,45,22,5,0,0,1,33.333333333333,10,3,4,80,65.573770491803,99,72.262773722628,179,69.111969111969,2410,10.0,0,0,0,1,0,0,1,0,9,1,0,0,1,55,47.008547008547,158,0,3,5,212,1,80,38,2090,32,29,0,0,7,0,3,0,0,7,0,0,0,0,26,6,0,0,0,0,0,28,0.0,0.0,7,6,3,80,38,0,0,0,117,32,24,53.333333333333,2410.0,0,0,0,932,775,4,1.0617,16,92,20.0,2134457,overall,28,826215,
Boubacar Kamara,Aston Villa,Premier League,26,DM,France,7.1222222222222,128.2,18,1,0,2,3,0.86047139,4,722,96,818,88.264058679707,330,392,198,15,14,45.161290322581,37,18,5,0,0,0,0.0,7,4,0,80,54.054054054054,36,64.285714285714,116,56.862745098039,1418,14.285714285714,0,0,0,0,0,0,0,1,5,2,0,1,0,31,67.391304347826,20,0,3,15,145,5,61,37,1048,30,17,0,0,19,0,3,0,0,2,0,0,0,0,14,1,0,0,0,0,0,17,0.0,0.0,15,31,2,88,20,0,0,0,46,15,17,45.945945945946,1418.0,0,0,0,357,461,0,0.4904,0,65,8.0,2135769,overall,18,826204,
João Pedro,Chelsea,Premier League,24,CF,Brazil,7.12,213.6,30,14,5,11,5,1.77105402,19,461,139,600,76.833333333333,159,302,168,27,27,45.0,25,5,4,0,0,1,7.1428571428571,61,26,18,97,47.087378640777,63,48.091603053435,160,47.477744807122,2245,22.950819672131,0,0,3,0,0,0,14,0,53,8,3,5,6,11,52.380952380952,26,0,0,46,325,13,26,13,1066,46,30,0,0,4,14,17,0,0,3,0,0,0,0,22,2,0,0,0,0,0,26,0.0,0.0,27,60,14,177,68,0,0,0,21,24,16,64.0,160.35714285714,0,0,0,190,410,3,13.4345,0,64,5.0,2143778,overall,30,975079,
Ryan Gravenberch,Liverpool,Premier League,23,DM,Netherlands,7.1107142857143,199.1,28,4,4,0,3,1.98738747,7,1408,168,1576,89.340101522843,572,836,398,24,25,58.139534883721,48,41,5,0,0,0,0.0,31,9,10,107,58.152173913043,24,57.142857142857,131,57.964601769912,2431,12.903225806452,0,0,0,0,0,0,2,2,7,24,0,1,3,19,29.230769230769,45,0,2,21,263,9,37,17,1986,34,29,1,0,11,0,12,0,0,9,0,0,0,0,27,5,0,0,0,0,0,28,0.0,0.0,24,43,5,95,18,0,0,0,65,32,30,62.5,607.75,0,0,0,620,956,3,1.6512,0,113,9.0,2176560,overall,28,904897,
Cristian Romero,Tottenham Hotspur,Premier League,27,CB,Argentina,7.1095238095238,149.3,21,4,4,1,1,1.20917941,5,897,131,1028,87.256809338521,611,286,94,10,7,77.777777777778,53,28,8,1,2,0,0.0,15,6,7,72,61.016949152542,64,71.111111111111,136,65.384615384615,1712,26.666666666667,0,0,0,0,0,0,4,0,14,1,3,0,1,42,47.191011235955,86,1,2,5,154,2,58,33,1315,12,28,0,0,11,0,2,1,0,4,0,0,0,0,23,4,0,0,0,0,0,20,0.0,0.0,9,9,1,72,26,0,0,0,89,27,25,47.169811320755,428.0,1,0,0,655,373,4,1.2491,14,80,14.0,2136808,overall,21,829932,
Ethan Ampadu,Leeds United,Premier League,25,DM,Wales,7.1,191.7,27,1,1,2,1,1.69749558,2,1102,200,1302,84.639016897081,598,504,201,16,10,71.428571428571,66,38,7,0,0,9,37.5,19,4,8,101,63.522012578616,45,66.176470588235,146,64.31718061674,2403,5.2631578947368,0,0,0,1,0,0,1,0,8,11,0,0,1,58,47.933884297521,65,0,3,10,351,11,70,35,1805,27,34,0,0,14,0,7,1,0,3,0,0,0,0,36,5,0,0,0,0,0,27,0.0,0.0,15,14,24,81,23,0,0,0,121,41,37,56.060606060606,2403.0,0,0,0,655,647,2,1.7874,0,141,14.0,2152591,overall,27,847097,
Fabian Schär,Newcastle United,Premier League,34,CB,Switzerland,7.1,99.4,14,0,0,2,0,0.61340373,0,672,124,796,84.422110552764,432,240,78,4,0,0.0,14,18,1,0,0,1,25.0,17,4,9,20,48.780487804878,46,63.013698630137,66,57.894736842105,1091,0.0,0,0,0,0,2,0,0,0,7,10,0,0,0,71,46.103896103896,71,0,3,1,138,1,90,37,975,6,15,1,0,6,1,4,0,0,4,0,0,0,0,10,3,0,0,0,0,0,11,0.0,0.0,4,1,4,48,27,0,0,0,154,13,10,71.428571428571,0.0,0,0,0,460,336,1,0.9829,4,43,12.0,2135765,overall,16,101882,
Martín Zubimendi,Arsenal,Premier League,27,DM,Spain,7.0870967741935,219.7,31,5,1,2,1,2.18562559,6,1494,200,1694,88.193624557261,661,833,369,16,6,50.0,54,34,4,0,0,2,18.181818181818,26,9,10,68,54.4,59,68.604651162791,127,60.189573459716,2604,19.230769230769,0,0,0,0,0,0,3,2,19,7,2,0,3,48,49.484536082474,64,2,2,9,258,6,89,44,2026,10,27,2,0,17,0,7,0,0,10,0,0,0,0,15,5,0,0,0,0,0,30,0.0,0.0,16,12,11,84,27,0,0,0,97,20,30,55.555555555556,520.8,0,0,0,709,985,2,2.7812,0,99,5.0,2145641,overall,31,966837,
Malick Thiaw,Newcastle United,Premier League,24,CB,Germany,7.0777777777778,191.1,27,4,1,5,0,0.89077203,4,1162,134,1296,89.66049382716,704,458,145,6,4,100.0,29,25,3,0,0,1,12.5,25,12,6,40,58.823529411765,98,66.666666666667,138,64.186046511628,2298,16.0,0,0,0,1,0,0,4,0,23,2,2,1,1,69,60.0,155,2,3,2,152,0,59,36,1632,8,18,0,0,11,2,7,0,0,4,0,0,0,0,35,5,0,0,0,0,0,26,0.0,0.0,6,4,8,77,49,0,0,0,115,40,21,72.413793103448,574.5,0,0,0,751,545,2,3.6676,2,95,27.0,2176546,overall,27,1014286,
